teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21,1995,HOU,28,2092,5097,5857,1403,1012,260,22,109,747,694,566,58,992,69,47,78,114,176,60,0.275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.09699999999999999,0.16899999999999998,0.57,0.353,0.399,0.752,0.124,0.32,nan,nan,nan,nan,nan,nan,nan,nan,0.334,0.0,731,31.7,-46.0,182.6,36.5,230.3,22.2,nan,5.0,104,6.43,-110.62,117.05,114.25,11.62,1.13,1.6,299,8.41,-2.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-9.5,7.5,nan,22 - 36,39.2,18.1,nan,nan,nan,nan,nan,nan,nan,0.285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,109,105,104,95,82,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,22.2
21,1996,HOU,28,2177,5508,6270,1445,990,297,29,129,753,703,554,64,1057,84,55,68,115,180,63,0.262,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08800000000000001,0.16899999999999998,0.52,0.336,0.397,0.733,0.135,0.301,nan,nan,nan,nan,nan,nan,nan,nan,0.322,-73.1,735,-15.9,8.0,199.4,42.4,235.1,22.2,nan,5.2,98,5.37,-109.16,114.53,31.37,3.4,1.03,1.34,248,0.15,5.07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.4,6.1,nan,22 - 40,-9.8,-4.9,nan,nan,nan,nan,nan,nan,nan,0.278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,99,103,99,94,88,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,22.2
21,1997,HOU,29,2164,5502,6363,1427,940,314,40,133,777,720,633,63,1085,100,53,74,104,171,74,0.259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.099,0.171,0.58,0.344,0.403,0.747,0.144,0.298,nan,nan,nan,nan,nan,nan,nan,nan,0.33,-17.7,765,1.9,63.0,196.7,44.8,315.7,31.0,nan,5.3,100,1.18,-115.73,116.91,67.79,7.11,1.06,1.7,262,7.93,-6.82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107.8,2.8,nan,22 - 40,4.7,6.5,nan,nan,nan,nan,nan,nan,nan,0.29100000000000004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,109,104,100,95,94,98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,31.0
21,1998,HOU,29,2125,5641,6441,1578,1058,326,28,166,874,818,621,52,1122,72,49,58,146,155,51,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.096,0.174,0.55,0.356,0.436,0.792,0.156,0.321,nan,nan,nan,nan,nan,nan,nan,nan,0.347,76.7,874,103.3,1.0,199.7,43.5,359.6,35.2,nan,5.1,113,12.07,-114.5,126.57,138.99,14.36,1.06,1.56,225,12.03,-0.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.5,8.7,nan,22 - 36,112.1,3.3,nan,nan,nan,nan,nan,nan,nan,0.29600000000000004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,107,106,105,103,100,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,35.2
21,1999,HOU,29,2043,5485,6403,1463,979,293,23,168,823,784,728,57,1138,52,58,79,127,166,75,0.267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.114,0.17800000000000002,0.64,0.355,0.42,0.775,0.154,0.306,nan,nan,nan,nan,nan,nan,nan,nan,0.341,-3.7,830,8.2,29.0,206.0,42.8,291.5,27.4,nan,4.6,101,5.43,-116.58,122.01,79.23,7.9,1.08,1.43,239,7.9,-2.87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.8,-0.7,nan,22 - 37,7.5,6.2,nan,nan,nan,nan,nan,nan,nan,0.318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,116,111,101,95,91,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,27.4
21,2000,HOU,29,2303,5570,6444,1547,973,289,36,249,938,900,673,57,1129,83,61,57,154,114,52,0.278,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10400000000000001,0.175,0.6,0.361,0.477,0.837,0.199,0.305,nan,nan,nan,nan,nan,nan,nan,nan,0.361,106.3,952,45.7,-55.0,208.3,44.1,252.3,23.0,nan,5.0,105,-3.42,-117.87,114.45,40.23,3.85,0.99,1.3,270,2.88,-6.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10.9,-0.3,nan,23 - 38,45.4,9.5,nan,nan,nan,nan,nan,nan,nan,0.318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,104,108,103,107,115,101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,23.0
21,2001,HOU,29,2121,5528,6325,1500,950,313,29,208,847,805,581,52,1119,89,56,71,128,64,49,0.271,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.092,0.177,0.52,0.347,0.451,0.798,0.18,0.304,nan,nan,nan,nan,nan,nan,nan,nan,0.343,76.3,861,6.9,-3.0,197.3,39.1,241.4,23.6,nan,4.0,101,4.25,-112.69,116.94,43.69,4.11,1.01,1.27,246,4.23,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-8.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.1,-8.8,nan,21 - 36,-1.9,10.0,nan,nan,nan,nan,nan,nan,nan,0.302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,103,103,102,103,105,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,23.6
21,2002,HOU,29,2342,5503,6252,1441,951,291,32,167,749,719,589,57,1120,59,37,64,144,71,27,0.262,1857,1573,954,182,23645,9005,14640,114,100,15,0.094,0.179,0.53,0.338,0.417,0.755,0.156,0.3,1.18,0.218,0.424,0.359,0.11599999999999999,0.106,0.061,0.15,0.329,13.0,764,-44.7,-4.7,190.5,37.1,184.8,18.5,$72.1,4.2,94,-3.23,-110.16,106.94,3.44,0.24,1.0,1.42,248,-1.4,-1.82,0.65,90.1,0.11800000000000001,82.5,nan,nan,0.11699999999999999,76.4,0.085,80.3,0.022000000000000002,81.5,0.008,71.8,0.064,nan,18.7,-25.0,nan,16.1,3.0,-12.3,-2.8,0.13,-0.96,nan,0.62,0.16,-2.58,-1.52,0.17600000000000002,0.701,0.45899999999999996,0.461,0.85,0.7809999999999999,0.54,0.58,0.1,-6.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.4,2.5,-3.0,22 - 36,-50.9,12.8,-5.7,0.43200000000000005,0.285,0.28300000000000003,0.157,0.615,0.228,0.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,101,110,99,99,99,101,1.02,97,103,97,101,97,101,106,98,102,nan,nan,nan,nan,nan,nan,nan,0,0.16399999999999998,0.264,nan,nan,nan,18.5
21,2003,HOU,29,2390,5583,6320,1466,937,308,30,191,805,763,557,44,1021,81,38,61,125,66,30,0.263,1931,1661,965,178,23262,8784,14478,117,103,21,0.08800000000000001,0.162,0.55,0.336,0.431,0.767,0.169,0.289,1.16,0.212,0.424,0.364,0.107,0.115,0.061,0.204,0.333,24.4,799,-26.8,41.2,195.2,35.4,268.1,26.4,$113.5,4.3,97,-2.93,-110.3,107.37,44.34,4.23,0.98,1.34,287,3.24,-6.23,0.6459999999999999,90.3,0.131,82.9,nan,nan,0.10800000000000001,75.7,0.09699999999999999,80.1,0.018000000000000002,82.4,0.0,78.0,0.031,nan,29.9,2.4,nan,-12.9,15.5,3.6,0.0,0.2,0.08,nan,-0.53,0.71,0.9,2.18,0.21100000000000002,0.715,0.47100000000000003,0.433,0.877,0.7809999999999999,0.517,0.598,0.10300000000000001,10.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76.6,-0.6,10.7,24 - 37,-15.9,12.2,0.8,0.45299999999999996,0.26899999999999996,0.278,0.17,0.583,0.247,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,98,100,99,100,104,97,0.95,97,107,99,103,97,98,108,97,103,nan,nan,nan,nan,nan,nan,nan,0,0.158,0.261,nan,nan,nan,26.4
21,2004,HOU,30,2391,5468,6269,1458,941,294,36,187,803,756,590,54,999,61,52,98,128,89,30,0.267,1885,1660,924,206,23156,8786,14370,131,146,26,0.094,0.159,0.59,0.342,0.436,0.778,0.17,0.293,1.14,0.207,0.42200000000000004,0.371,0.124,0.113,0.069,0.17800000000000002,0.336,23.9,801,-17.1,9.6,194.5,39.1,253.0,24.6,$103.4,4.8,98,3.9,-104.4,108.3,46.23,4.47,0.96,1.15,269,3.04,1.0,0.642,90.6,0.138,83.4,0.009000000000000001,86.1,0.09300000000000001,76.7,0.10300000000000001,81.8,0.012,84.2,0.002,71.5,0.109,0.003,25.1,-10.8,0.5,5.7,-7.2,-0.5,1.4,0.19,-0.38,0.3,0.3,-0.34,-0.19,2.83,0.214,0.706,0.461,0.638,0.852,0.802,0.502,0.589,0.09,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.7,3.4,6.3,22 - 41,-7.1,16.9,0.3,0.433,0.28300000000000003,0.285,0.157,0.56,0.28300000000000003,0.28300000000000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,104,98,100,100,101,98,1.01,96,104,97,101,97,102,111,95,104,nan,nan,nan,nan,nan,nan,nan,0,0.16,0.25,nan,nan,nan,24.6
21,2005,HOU,30,2324,5462,6139,1400,926,281,32,161,693,654,481,43,1037,72,42,82,116,115,44,0.256,1905,1622,851,204,22631,8228,14403,154,170,47,0.078,0.16899999999999998,0.46,0.322,0.408,0.73,0.152,0.288,1.17,0.19399999999999998,0.435,0.37,0.126,0.099,0.081,0.276,0.318,-45.0,691,-77.7,23.5,187.4,35.0,180.6,18.1,$85.1,4.7,90,-6.86,-110.88,104.03,-31.72,-3.29,1.01,1.44,250,-3.84,-2.98,0.635,90.3,0.15,82.8,0.023,85.8,0.081,76.3,0.10400000000000001,81.2,0.006999999999999999,83.4,nan,nan,0.025,0.003,-22.8,-18.4,-4.5,5.3,-3.0,1.6,nan,-0.16,-0.56,-0.88,0.3,-0.13,1.03,nan,0.195,0.6920000000000001,0.47,0.495,0.878,0.807,0.5529999999999999,0.602,0.09,-0.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.5,2.5,-3.9,23 - 44,-77.8,12.6,1.3,0.435,0.306,0.259,0.17600000000000002,0.5770000000000001,0.247,0.273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,89,105,95,95,95,96,0.9,100,106,92,101,101,98,111,103,87,nan,nan,nan,nan,nan,nan,nan,0,0.165,0.254,nan,nan,nan,18.1
